Country Code;CFR;Event Code;Event Start Date;Event End Date;License Ind;Registration Nbr;Ext Marking;Vessel Name;Port Code;Port Name;IRCS Code;IRCS;Vms Code;Gear Main Code;Gear Sec Code;Loa;Lbp;Ton Ref;Ton Gt;Ton Oth;Ton Gts;Power Main;Power Aux;Hull Material;Com Year;Com Month;Com Day;Segment;Exp Country;Exp Type;Public Aid Code;Decision Date;Decision Seg Code;Construction Year;Construction Place
FIN;FIN000110765;CHA;20151218;21001231;Y;FIN-3748-O;FIN-3748-O;417238;O;OULU;N;;N;GNS;FPO;5.80;;1.46;1.46;;;29.80;0.00;3;2014;1;1;MFL;;;PA;;;2014;KALAJOKI FIN;
FIN;FIN000110766;CHA;20151218;21001231;Y;FIN-3749-O;FIN-3749-O;FIN-3749-O;O;OULU;N;;N;GNS;FPO;8.00;;3.53;3.53;;;77.00;0.00;3;2014;1;1;MFL;;;PA;;;2014;KALAJOKI FIN;
FIN;FIN000110767;CHA;20160105;21001231;Y;FIN-3750-O;FIN-3750-O;FIN-3750-O;O;OULU;N;;N;GNS;FPO;8.00;;2.47;2.47;;;20.60;0.00;3;2003;1;1;MFL;;;PA;;;2003;SUOMI FIN;
FIN;FIN000110768;CHA;20160113;21001231;Y;FIN-3751-O;FIN-3751-O;FIN-3751-O;O;OULU;N;;N;GNS;NO;4.80;;1.04;1.04;;;14.90;0.00;3;2001;1;1;MFL;;;PA;;;2001;KALAJOKI FIN;
FIN;FIN000110769;CHA;20160113;21001231;Y;FIN-3752-O;FIN-3752-O;FIN-3752-O;O;OULU;N;;N;GNS;FPO;3.80;;0.36;0.36;;;3.00;0.00;3;2013;1;1;MFL;;;PA;;;2013;KALAJOKI FIN;
FIN;FIN000110770;CHA;20160121;21001231;Y;FIN-3753-O;FIN-3753-O;HYÖKY;O;OULU;N;;N;GNS;FPO;5.80;;1.31;1.31;;;15.00;0.00;3;1992;1;1;MFL;;;PA;;;1992;OULUNSALO FIN;
FIN;FIN000110771;CHA;20160122;21001231;Y;FIN-3754-O;FIN-3754-O;FIN-3754-O;O;OULU;N;;N;GNS;FPO;8.00;;3.78;3.78;;;41.30;0.00;3;1991;1;1;MFL;;;PA;;;1991;OULUNSALO FIN;
FIN;FIN000110772;CHA;20160125;21001231;Y;FIN-3755-O;FIN-3755-O;FIN-3755-O;O;OULU;N;;N;GNS;NO;5.46;;1.20;1.20;;;14.90;0.00;3;1998;1;1;MFL;;;PA;;;1998;OULUNSALO FIN;
FIN;FIN000110773;CHA;20160125;21001231;Y;FIN-3756-O;FIN-3756-O;KALA-PALTA;O;OULU;N;;N;GNS;FPO;5.20;;0.90;0.90;;;11.20;0.00;3;2015;1;1;MFL;;;PA;;;2015;MIKKELI FIN;
FIN;FIN000110774;CHA;20160127;21001231;Y;FIN-3757-O;FIN-3757-O;FIN-3757-O;O;OULU;N;;N;GNS;FPO;5.30;;1.03;1.03;;;7.50;0.00;3;1970;1;1;MFL;;;PA;;;1970;OULU FIN;
FIN;FIN000110776;CHA;20160223;21001231;Y;FIN-3759-O;FIN-3759-O;SINTTI;O;OULU;N;;N;GNS;FPO;5.01;;0.91;0.91;;;11.00;0.00;3;1992;1;1;MFL;;;PA;;;1992;KALAJOKI FIN;
FIN;FIN000110777;CHA;20160223;21001231;Y;FIN-3760-O;FIN-3760-O;LIITI;O;OULU;N;;N;GNS;GNS;4.50;;0.88;0.88;;;11.00;0.00;3;2015;1;1;MFL;;;PA;;;2015;KALAJOKI FIN;
FIN;FIN000110778;CHA;20160301;21001231;Y;FIN-3761-O;FIN-3761-O;SULO;O;OULU;N;;N;GNS;FPO;6.10;;1.62;1.62;;;33.00;0.00;3;1993;1;1;MFL;;;PA;;;1993;YLITORNIO FIN;
FIN;FIN000110779;CHA;20160301;21001231;Y;FIN-3762-O;FIN-3762-O;MÅRD 560;O;OULU;N;;N;GNS;FPO;5.60;;1.04;1.04;;;14.90;0.00;3;2000;1;1;MFL;;;PA;;;2000;SUOMI FIN;
FIN;FIN000110780;CHA;20160310;21001231;Y;FIN-3763-O;FIN-3763-O;JETTA;O;OULU;N;;N;GNS;FPO;5.80;;1.27;1.27;;;29.80;0.00;3;2015;1;1;MFL;;;PA;;;2015;KALAJOKI FIN;
FIN;FIN000110781;CHA;20160310;21001231;Y;FIN-3764-O;FIN-3764-O;FIN-3764-O;O;OULU;N;;N;GNS;FPO;5.30;;1.22;1.22;;;8.60;0.00;2;1995;1;1;MFL;;;PA;;;1995;OULUNSALO FIN;
FIN;FIN000110782;CHA;20160310;21001231;Y;FIN-3765-O;FIN-3765-O;HAAHKA;O;OULU;N;;N;GNS;FPO;11.20;;10.74;10.74;;;94.00;0.00;1;1975;1;1;MFL;;;PA;;;1975;SUOMI FIN;
FIN;FIN000110783;CHA;20160321;21001231;Y;FIN-3766-O;FIN-3766-O;HELLU;O;OULU;N;;N;FPO;GNS;7.40;;4.59;4.59;;;65.60;0.00;3;1994;1;1;MFL;;;PA;;;1994;KOKKOLA FIN;
FIN;FIN000110784;CHA;20160405;21001231;Y;FIN-3767-O;FIN-3767-O;METSO;O;OULU;N;;N;GNS;FPO;5.04;;1.05;1.05;;;14.70;0.00;3;2007;1;1;MFL;;;PA;;;2007;VAASA FIN;
FIN;FIN000110785;CHA;20160405;21001231;Y;FIN-3768-O;FIN-3768-O;FIN-3768-O;O;OULU;N;;N;GNS;NO;5.80;;1.36;1.36;;;36.80;0.00;3;2014;1;1;MFL;;;PA;;;2014;SUOMI FIN;
FIN;FIN000110786;CHA;20160405;21001231;Y;FIN-3769-O;FIN-3769-O;RÖLLI;O;OULU;N;;N;FPO;GNS;5.50;;1.51;1.51;;;7.30;0.00;1;1990;1;1;MFL;;;PA;;;1990;II FIN;
FIN;FIN000110787;CHA;20160408;21001231;Y;FIN-3770-O;FIN-3770-O;SAARA;O;OULU;N;;N;GNS;FPO;8.50;;5.01;5.01;;;59.00;0.00;1;1988;1;1;MFL;;;PA;;;1988;KALAJOKI FIN;
FIN;FIN000110788;CHA;20160408;21001231;Y;FIN-3771-O;FIN-3771-O;PUUVENNE;O;OULU;N;;N;FPO;NO;6.00;;1.42;1.42;;;11.20;0.00;1;2000;1;1;MFL;;;PA;;;2000;II FIN;
FIN;FIN000110789;CHA;20160408;21001231;Y;FIN-3772-O;FIN-3772-O;YAMARIN;O;OULU;N;;N;FPO;NO;5.50;;1.22;1.22;;;44.70;0.00;3;1991;1;1;MFL;;;PA;;;1991;SUOMI FIN;
FIN;FIN000110790;CHA;20160408;21001231;Y;FIN-3773-O;FIN-3773-O;PUU;O;OULU;N;;N;FPO;NO;5.20;;0.96;0.96;;;3.70;0.00;1;2001;1;1;MFL;;;PA;;;2001;II FIN;
FIN;FIN000110791;CHA;20160408;21001231;Y;FIN-3774-O;FIN-3774-O;FIN-3774-O;O;OULU;N;;N;FPO;GNS;4.60;;1.00;1.00;;;29.40;0.00;2;2014;1;1;MFL;;;PA;;;2014;ÄHTÄRI FIN;
FIN;FIN000110792;CHA;20160408;21001231;Y;FIN-3775-O;FIN-3775-O;NIISKU;O;OULU;N;;N;FPO;GNS;7.40;;2.60;2.60;;;93.30;0.00;2;2016;1;1;MFL;;;PA;;;2016;II FIN;
FIN;FIN000110793;CHA;20160408;21001231;Y;FIN-3776-O;FIN-3776-O;LENA;O;OULU;N;;N;FPO;GNS;6.00;;1.60;1.60;;;29.80;0.00;3;1979;1;1;MFL;;;PA;;;1979;HAILUOTO FIN;
FIN;FIN000110794;CHA;20160408;21001231;Y;FIN-3777-O;FIN-3777-O;FIN-3777-O;O;OULU;N;;N;FPO;GNS;5.70;;1.38;1.38;;;7.50;0.00;3;1981;1;1;MFL;;;PA;;;1981;HAILUOTO FIN;
FIN;FIN000110795;CHA;20160408;21001231;Y;FIN-3778-O;FIN-3778-O;LAMI;O;OULU;N;;N;GNS;GNS;4.25;;0.67;0.67;;;11.20;0.00;3;1986;1;1;MFL;;;PA;;;1986;SUOMI FIN;
FIN;FIN000110796;CHA;20160414;21001231;Y;FIN-3779-O;FIN-3779-O;PEKKA;O;OULU;N;;N;GNS;GNS;6.10;;1.65;1.65;;;26.00;0.00;1;1996;1;1;MFL;;;PA;;;1996;KALAJOKI FIN;
FIN;FIN000110797;CHA;20160414;21001231;Y;FIN-3780-O;FIN-3780-O;LOKKI;O;OULU;N;;N;GNS;GNS;9.95;;6.68;6.68;;;54.00;0.00;1;1972;1;1;MFL;;;PA;;;1972;OULU FIN;
FIN;FIN000110798;CHA;20160414;21001231;Y;FIN-3781-O;FIN-3781-O;LOHI;O;OULU;N;;N;GNS;FPO;5.00;;1.02;1.02;;;14.90;0.00;3;1991;1;1;MFL;;;PA;;;1991;SUOMI FIN;
FIN;FIN000110799;CHA;20160415;21001231;Y;FIN-3782-O;FIN-3782-O;SEPI;O;OULU;N;;N;GNS;FPO;6.40;;1.86;1.86;;;5.90;0.00;1;1990;1;1;MFL;;;PA;;;1990;SUOMI FIN;
FIN;FIN000110801;CHA;20160419;21001231;Y;FIN-3784-O;FIN-3784-O;HILIMA;O;OULU;N;;N;FPO;GNS;6.50;;1.82;1.82;;;37.30;0.00;3;2000;1;1;MFL;;;PA;;;2000;II FIN;
FIN;FIN000110802;CHA;20160420;21001231;Y;FIN-3785-O;FIN-3785-O;FIN-3785-O;O;OULU;N;;N;FPO;GNS;4.90;;1.00;1.00;;;14.90;0.00;3;1990;1;1;MFL;;;PA;;;1990;SUOMI FIN;
FIN;FIN000110803;CHA;20160421;21001231;Y;FIN-3786-O;FIN-3786-O;K580;O;OULU;N;;N;GNS;GNS;5.80;;1.59;1.59;;;22.10;0.00;3;1999;1;1;MFL;;;PA;;;1999;KALAJOKI FIN;
FIN;FIN000110804;CHA;20160421;21001231;Y;FIN-3787-O;FIN-3787-O;FIN-3787-O;O;OULU;N;;N;FPO;GNS;4.90;;1.12;1.12;;;37.30;0.00;2;2008;1;1;MFL;;;PA;;;2008;SUOMI FIN;
FIN;FIN000110805;CHA;20160425;21001231;Y;FIN-3788-O;FIN-3788-O;FIN-3788-O;O;OULU;N;;N;FPO;FPO;6.00;;1.42;1.42;;;29.80;0.00;3;2000;1;1;MFL;;;PA;;;2000;KALAJOKI FIN;
FIN;FIN000110806;CHA;20160425;21001231;Y;FIN-3789-O;FIN-3789-O;FIN-3789-O;O;OULU;N;;N;GNS;NO;5.90;;1.32;1.32;;;18.60;0.00;3;2000;1;1;MFL;;;PA;;;2000;SUOMI FIN;
FIN;FIN000110807;CHA;20160428;21001231;Y;FIN-3790-O;FIN-3790-O;MERIPEKKA I;O;OULU;N;;N;GNS;FPO;4.70;;1.14;1.14;;;29.80;0.00;3;2011;1;1;MFL;;;PA;;;2011;SUOMI FIN;
FIN;FIN000110808;CHA;20160428;21001231;Y;FIN-3791-O;FIN-3791-O;LOHI;O;OULU;N;;N;GNS;FPO;5.00;;0.98;0.98;;;14.70;0.00;3;1998;1;1;MFL;;;PA;;;1998;SUOMI FIN;
FIN;FIN000110809;CHA;20160428;21001231;Y;FIN-3792-O;FIN-3792-O;KALA KAVERI;O;OULU;N;;N;GNS;FPO;4.70;;0.71;0.71;;;7.30;0.00;3;2003;1;1;MFL;;;PA;;;2003;MIKKELI FIN;
FIN;FIN000110810;CHA;20160502;21001231;Y;FIN-3793-O;FIN-3793-O;NISU;O;OULU;N;;N;GNS;GNS;5.40;;1.10;1.10;;;29.80;0.00;3;1995;1;1;MFL;;;PA;;;1995;KALAJOKI FIN;
FIN;FIN000110811;CHA;20160503;21001231;Y;FIN-3794-O;FIN-3794-O;VALENTINA;O;OULU;N;;N;GNS;GNS;6.00;;1.57;1.57;;;41.00;0.00;3;1980;1;1;MFL;;;PA;;;1980;SUOMI FIN;
FIN;FIN000110812;CHA;20160512;21001231;Y;FIN-3795-O;FIN-3795-O;FIN-3795-O;O;OULU;N;;N;FPO;GNS;6.10;;1.65;1.65;;;29.80;0.00;3;1985;1;1;MFL;;;PA;;;1985;NIKKALA SWE;
FIN;FIN000110813;CHA;20160512;21001231;Y;FIN-3796-O;FIN-3796-O;KARIKKO;O;OULU;N;;N;GNS;FPO;7.60;;3.38;3.38;;;44.00;0.00;3;1980;1;1;MFL;;;PA;;;1980;SUOMI FIN;
FIN;FIN000110814;CHA;20160513;21001231;Y;FIN-3797-O;FIN-3797-O;PAULI;O;OULU;N;;N;GNS;NO;5.75;;1.40;1.40;;;18.60;0.00;1;2010;1;1;MFL;;;PA;;;2010;KALAJOKI FIN;
FIN;FIN000110815;CHA;20160513;21001231;Y;FIN-3798-O;FIN-3798-O;KRUNNI;O;OULU;N;;N;GNS;FPO;6.16;;1.63;1.63;;;22.30;0.00;3;2015;1;1;MFL;;;PA;;;2015;KALAJOKI FIN;
FIN;FIN000110816;CHA;20160513;21001231;Y;FIN-3799-O;FIN-3799-O;KULLA BÅTAR;O;OULU;N;;N;GNS;FPO;4.05;;0.57;0.57;;;11.00;0.00;3;1993;1;1;MFL;;;PA;;;1993;RUOTSI SWE;
FIN;FIN000110817;CHA;20160517;21001231;Y;FIN-3800-O;FIN-3800-O;FIN-3800-O;O;OULU;N;;N;GNS;FPO;6.10;;1.99;1.99;;;37.30;0.00;3;2008;1;1;MFL;;;PA;;;2008;SUOMI FIN;
FIN;FIN000110818;CHA;20160520;21001231;Y;FIN-3801-O;FIN-3801-O;FIN-3801-O;O;OULU;N;;N;GNS;FPO;5.00;;0.99;0.99;;;5.60;0.00;3;1982;1;1;MFL;;;PA;;;1982;KALAJOKI FIN;
FIN;FIN000110819;CHA;20160520;21001231;Y;FIN-3802-O;FIN-3802-O;FIN-3802-O;O;OULU;N;;N;GNS;FPO;5.80;;1.87;1.87;;;37.30;0.00;3;1990;1;1;MFL;;;PA;;;1990;KALAJOKI FIN;
FIN;FIN000110820;CHA;20160520;21001231;Y;FIN-3803-O;FIN-3803-O;FIN-3803-O;O;OULU;N;;N;GNS;FPO;7.67;;3.23;3.23;;;65.00;0.00;3;2000;1;1;MFL;;;PA;;;2000;HIMANKA FIN;
FIN;FIN000110821;CHA;20160520;21001231;Y;FIN-3804-O;FIN-3804-O;FIN-3804-O;O;OULU;N;;N;GNS;FPO;5.31;;1.19;1.19;;;5.90;0.00;1;1980;1;1;MFL;;;PA;;;1980;HAILUOTO FIN;
FIN;FIN000110822;CHA;20160523;21001231;Y;FIN-3805-O;FIN-3805-O;FINNMASTER 506;O;OULU;N;;N;GNS;NO;5.00;;1.01;1.01;;;14.70;0.00;3;2009;1;1;MFL;;;PA;;;2009;SUOMI FIN;
FIN;FIN000110823;CHA;20160525;21001231;Y;FIN-3806-O;FIN-3806-O;FIN-3806-O;O;OULU;N;;N;GNS;NO;6.20;;2.70;2.70;;;22.40;0.00;3;1990;1;1;MFL;;;PA;;;1990;KALAJOKI FIN;
FIN;FIN000110824;CHA;20160526;21001231;Y;FIN-3807-O;FIN-3807-O;NORPPA;O;OULU;N;;N;GNS;NO;5.95;;1.69;1.69;;;37.30;0.00;3;2008;1;1;MFL;;;PA;;;2008;SUOMI FIN;
FIN;FIN000110825;CHA;20160527;21001231;Y;FIN-3808-O;FIN-3808-O;HOIKKA;O;OULU;N;;N;GNS;FPO;6.40;;1.74;1.74;;;22.40;0.00;1;2004;1;1;MFL;;;PA;;;2004;HAILUOTO FIN;
FIN;FIN000110826;CHA;20160531;21001231;Y;FIN-3809-O;FIN-3809-O;FIN-3809-O;O;OULU;N;;N;GNS;GNS;6.15;;1.66;1.66;;;29.80;0.00;3;1991;1;1;MFL;;;PA;;;1991;KALAJOKI FIN;
FIN;FIN000110827;CHA;20160531;21001231;Y;FIN-3810-O;FIN-3810-O;FIN-3810-O;O;OULU;N;;N;GNS;GNS;4.90;;0.91;0.91;;;5.50;0.00;1;1980;1;1;MFL;;;PA;;;1980;KALAJOOKI FIN;
FIN;FIN000110828;CHA;20160603;21001231;Y;FIN-3811-O;FIN-3811-O;VIGGEN;O;OULU;N;;N;FPO;FPO;5.25;;1.24;1.24;;;29.40;0.00;3;2003;1;1;MFL;;;PA;;;2003;KRISTIINANKAUPUNKI FIN;
FIN;FIN000110829;CHA;20160606;21001231;Y;FIN-3812-O;FIN-3812-O;FIN-3812-O;O;OULU;N;;N;FPO;GNS;5.20;;1.21;1.21;;;3.70;0.00;1;2000;1;1;MFL;;;PA;;;2000;HAUKIPUDAS FIN;
FIN;FIN000110830;CHA;20160608;21001231;Y;FIN-3813-O;FIN-3813-O;OSKU;O;OULU;N;;N;GNS;FPO;4.90;;1.02;1.02;;;14.70;0.00;3;2013;1;1;MFL;;;PA;;;2013;OULU FIN;
FIN;FIN000110831;CHA;20160608;21001231;Y;FIN-3814-O;FIN-3814-O;KALAVENE;O;OULU;N;;N;FPO;GNS;6.25;;1.83;1.83;;;37.30;0.00;3;1996;1;1;MFL;;;PA;;;1996;SUOMI FIN;
FIN;FIN000110832;CHA;20160610;21001231;Y;FIN-3815-O;FIN-3815-O;NASMALI;O;OULU;N;;N;GNS;FPO;5.80;;1.99;1.99;;;37.30;0.00;3;1995;1;1;MFL;;;PA;;;1995;KALAJOKI FIN;
FIN;FIN000110833;CHA;20160610;21001231;Y;FIN-3816-O;FIN-3816-O;FIN-3816-O;O;OULU;N;;N;GNS;FPO;6.00;;1.48;1.48;;;36.80;0.00;3;2005;1;1;MFL;;;PA;;;2005;TORNIO FIN;
FIN;FIN000110834;CHA;20160610;21001231;Y;FIN-3817-O;FIN-3817-O;TUULIA;O;OULU;N;;N;FPO;GNS;6.00;;1.66;1.66;;;9.00;0.00;1;1971;1;1;MFL;;;PA;;;1971;SUOMI FIN;
FIN;FIN000110835;CHA;20160613;21001231;Y;FIN-3818-O;FIN-3818-O;MÅRD;O;OULU;N;;N;FPO;GNS;6.10;;1.53;1.53;;;22.40;0.00;3;2011;6;29;MFL;;;PA;;;2011;SUOMI FIN;
FIN;FIN000110836;CHA;20160613;21001231;Y;FIN-3819-O;FIN-3819-O;FIN-3819-O;O;OULU;N;;N;GNS;GNS;5.15;;1.18;1.18;;;29.80;0.00;3;2015;1;1;MFL;;;PA;;;2015;VAASA FIN;
FIN;FIN000110837;CHA;20160613;21001231;Y;FIN-3820-O;FIN-3820-O;LINDER;O;OULU;N;;N;GNS;FPO;4.60;;0.87;0.87;;;37.30;0.00;2;2009;1;1;MFL;;;PA;;;2009;RUOTSI SWE;
FIN;FIN000110838;CHA;20160623;21001231;Y;FIN-3821-O;FIN-3821-O;PYRY;O;OULU;N;;N;GNS;FPO;8.70;;4.29;4.29;;;95.60;0.00;3;1996;1;1;MFL;;;PA;;;1996;LOHTAJA FIN;
FIN;FIN000110839;CHA;20160623;21001231;Y;FIN-3822-O;FIN-3822-O;FIN-3822-O;O;OULU;N;;N;GNS;GNS;6.00;;1.52;1.52;;;36.80;0.00;3;1992;1;1;MFL;;;PA;;;1992;TORNIO FIN;
FIN;FIN000110840;CHA;20160623;21001231;Y;FIN-3823-O;FIN-3823-O;FIN-3823-O;O;OULU;N;;N;FPO;GNS;6.00;;1.52;1.52;;;14.90;0.00;3;1985;1;1;MFL;;;PA;;;1985;SUOMI FIN;
FIN;FIN000110841;CHA;20160623;21001231;Y;FIN-3824-O;FIN-3824-O;FIN-3824-O;O;OULU;N;;N;GNS;FPO;6.30;;1.62;1.62;;;13.40;0.00;3;1984;1;1;MFL;;;PA;;;1984;RAAHE FIN;
FIN;FIN000110842;CHA;20160711;21001231;Y;FIN-3825-O;FIN-3825-O;KAISLA;O;OULU;N;;N;GNS;FPO;5.60;;1.14;1.14;;;11.00;0.00;1;1972;1;1;MFL;;;PA;;;1972;HIMANKA FIN;
FIN;FIN000110845;CHA;20160712;21001231;Y;FIN-3828-O;FIN-3828-O;FIN-3828-O;O;OULU;N;;N;FPO;GNS;4.90;;0.91;0.91;;;6.00;0.00;1;1969;1;1;MFL;;;PA;;;1969;KALAJOKI FIN;
FIN;FIN000110846;CHA;20160712;21001231;Y;FIN-3829-O;FIN-3829-O;HAI;O;OULU;N;;N;GNS;FPO;6.10;;1.59;1.59;;;37.30;0.00;3;2008;1;1;MFL;;;PA;;;2008;YLITORNIO FIN;
FIN;FIN000110847;CHA;20160712;21001231;Y;FIN-3830-O;FIN-3830-O;JAAKKO;O;OULU;N;;N;FPO;FPO;5.70;;1.32;1.32;;;22.40;0.00;3;1991;1;1;MFL;;;PA;;;1991;OULU FIN;
FIN;FIN000110848;CHA;20160712;21001231;Y;FIN-3831-O;FIN-3831-O;VINJETTI;O;OULU;N;;N;GNS;GNS;7.07;;2.41;2.41;;;6.40;0.00;1;1962;1;1;MFL;;;PA;;;1962;HAILUOTO FIN;
FIN;FIN000110849;CHA;20160713;21001231;Y;FIN-3832-O;FIN-3832-O;MÖRKÖ;O;OULU;N;;N;FPO;GNS;5.40;;1.26;1.26;;;7.50;0.00;1;1985;1;1;MFL;;;PA;;;1985;KALAJOKI FIN;
FIN;FIN000110850;CHA;20160713;21001231;Y;FIN-3833-O;FIN-3833-O;PAUHA;O;OULU;N;;N;GNS;FPO;7.50;;2.77;2.77;;;6.10;0.00;1;1974;1;1;MFL;;;PA;;;1974;KÄLVIÄ FIN;
FIN;FIN000110851;CHA;20160713;21001231;Y;FIN-3834-O;FIN-3834-O;PAJU;O;OULU;N;;N;GNS;GNS;9.10;;6.74;6.74;;;221.00;0.00;3;1998;1;1;MFL;;;PA;;;1998;LOHTAJA FIN;
FIN;FIN000110852;CHA;20160714;21001231;Y;FIN-3835-O;FIN-3835-O;MÅRD 610;O;OULU;N;;N;FPO;FPO;6.10;;1.25;1.25;;;44.70;0.00;3;1995;1;1;MFL;;;PA;;;1995;YLITORNIO FIN;
FIN;FIN000110853;CHA;20160714;21001231;Y;FIN-3836-O;FIN-3836-O;FIN-3836-O;O;OULU;N;;N;GNS;FPO;6.00;;1.44;1.44;;;44.70;0.00;3;2007;1;1;MFL;;;PA;;;2007;YLITORNIO FIN;
FIN;FIN000110854;CHA;20160714;21001231;Y;FIN-3837-O;FIN-3837-O;ALEKSANTERI;O;OULU;N;;N;FPO;FPO;5.05;;1.19;1.19;;;13.40;0.00;1;1990;1;1;MFL;;;PA;;;1990;SUOMI FIN;
FIN;FIN000110855;CHA;20160801;21001231;Y;FIN-3838-O;FIN-3838-O;FIN-3838-O;O;OULU;N;;N;FPO;GNS;5.44;;1.16;1.16;;;3.00;0.00;1;1976;1;1;MFL;;;PA;;;1976;KELLO FIN;
FIN;FIN000110856;CHA;20160802;21001231;Y;FIN-3839-O;FIN-3839-O;FIN-3839-O;O;OULU;N;;N;GNS;GNS;5.80;;1.53;1.53;;;15.00;0.00;3;1992;1;1;MFL;;;PA;;;1992;KALAJOKI FIN;
FIN;FIN000110857;CHA;20160803;21001231;Y;FIN-3840-O;FIN-3840-O;TIIRA;O;OULU;N;;N;GNS;GNS;4.50;;0.75;0.75;;;11.00;0.00;3;2005;1;1;MFL;;;PA;;;2005;SUNDOM FIN;
FIN;FIN000110858;CHA;20160810;21001231;Y;FIN-3841-O;FIN-3841-O;FIN-3841-O;O;OULU;N;;N;GNS;FPO;5.50;;1.23;1.23;;;29.80;0.00;3;2006;1;1;MFL;;;PA;;;2006;RUOTSI SWE;
FIN;FIN000110859;CHA;20160818;21001231;Y;FIN-3842-O;FIN-3842-O;JOLLA;O;OULU;N;;N;GNS;LLD;5.00;;1.07;1.07;;;4.40;0.00;1;1978;1;1;MFL;;;PA;;;1978;OULU FIN;
FIN;FIN000110860;CHA;20160823;21001231;Y;FIN-3843-O;FIN-3843-O;JENNAMARIA;O;OULU;N;;N;GNS;FPO;11.94;;13.75;13.75;;;263.00;0.00;3;1988;1;1;MFL;;;PA;;;1988;KOKKOLA FIN;
FIN;FIN000110861;CHA;20160825;21001231;Y;FIN-3844-O;FIN-3844-O;SANNI;O;OULU;N;;N;OTM;GNS;9.90;;13.86;13.86;;;143.20;0.00;2;2016;1;1;MFL;;;PA;;;2016;HAILUOTO FIN;
FIN;FIN000110862;CHA;20160826;21001231;Y;FIN-3845-O;FIN-3845-O;FIN-3845-O;O;OULU;N;;N;FPO;GNS;6.00;;1.49;1.49;;;37.30;0.00;3;2007;1;1;MFL;;;PA;;;2007;ROVANIEMI FIN;
FIN;FIN000110863;CHA;20160916;21001231;Y;FIN-3846-O;FIN-3846-O;PUOSU;O;OULU;N;;N;GNS;FPO;4.26;;0.06;0.06;;;1.80;0.00;3;1990;1;1;MFL;;;PA;;;1990;OULU FIN;
FIN;FIN000110864;CHA;20160916;21001231;Y;FIN-3847-O;FIN-3847-O;SINIKKO;O;OULU;N;;N;GNS;FPO;5.00;;0.84;0.84;;;7.30;0.00;3;1990;1;1;MFL;;;PA;;;1990;KALAJOKI FIN;
FIN;FIN000110865;CHA;20160916;21001231;Y;FIN-3848-O;FIN-3848-O;TERHI;O;OULU;N;;N;GNS;GNS;4.75;;1.19;1.19;;;36.80;0.00;3;2009;1;1;MFL;;;PA;;;2009;RYMÄTTYLÄ FIN;
FIN;FIN000110866;CHA;20160916;21001231;Y;FIN-3849-O;FIN-3849-O;NATO;O;OULU;N;;N;FPO;GNS;4.08;;0.63;0.63;;;22.10;0.00;1;1960;1;1;MFL;;;PA;;;1960;SUOMI FIN;
FIN;FIN000110868;CHA;20160916;21001231;Y;FIN-3851-O;FIN-3851-O;VIIRA;O;OULU;N;;N;FPO;GNS;6.10;;1.86;1.86;;;67.10;0.00;3;2009;1;1;MFL;;;PA;;;2009;LOHTAJKA FIN;
FIN;FIN000110869;CHA;20160916;21001231;Y;FIN-3852-O;FIN-3852-O;OMA VALMISTE;O;OULU;N;;N;FPO;GNS;4.70;;0.71;0.71;;;6.00;0.00;3;2016;1;1;MFL;;;PA;;;2016;SUOMI FIN;
FIN;FIN000110870;CHA;20160919;21001231;Y;FIN-3853-O;FIN-3853-O;EVA;O;OULU;N;;N;FPO;GNS;5.18;;0.88;0.88;;;3.70;0.00;3;2012;1;1;MFL;;;PA;;;2012;PALTAMO FIN;
FIN;FIN000110871;CHA;20160919;21001231;Y;FIN-3854-O;FIN-3854-O;EPERLINUS;O;OULU;N;;N;FPO;GNS;5.15;;0.98;0.98;;;7.40;0.00;1;2000;1;1;MFL;;;PA;;;2000;HAUKIPUDAS FIN;
FIN;FIN000110872;CHA;20160930;21001231;Y;FIN-3855-O;FIN-3855-O;EMIL;O;OULU;N;;N;GNS;GNS;6.00;;1.70;1.70;;;14.70;0.00;1;2003;1;1;MFL;;;PA;;;2003;HAILUOTO FIN;
FIN;FIN000110873;CHA;20160930;21001231;Y;FIN-3856-O;FIN-3856-O;EETU;O;OULU;N;;N;GNS;FPO;7.80;;3.02;3.02;;;13.40;0.00;1;1980;1;1;MFL;;;PA;;;1980;SUOMI FIN;
FIN;FIN000110874;CHA;20161010;21001231;Y;FIN-3857-O;FIN-3857-O;13779;O;OULU;N;;N;GNS;GNS;4.91;;0.83;0.83;;;11.90;0.00;1;2000;1;1;MFL;;;PA;;;2000;HIMANKA FIN;
FIN;FIN000110875;CHA;20161021;21001231;Y;FIN-3858-O;FIN-3858-O;FIN-3858-O;O;OULU;N;;N;GNS;FPO;4.95;;0.79;0.79;;;14.90;0.00;3;2008;1;1;MFL;;;PA;;;2008;SUOMI FIN;
FIN;FIN000110876;CHA;20161122;21001231;Y;FIN-3859-O;FIN-3859-O;PUIKKARI;O;OULU;N;;N;GNS;NO;6.20;;1.30;1.30;;;29.40;0.00;3;1998;1;1;MFL;;;PA;;;1998;KALAJOKI FIN;
FIN;FIN000110878;CHA;20161201;21001231;Y;FIN-3861-O;FIN-3861-O;LULU;O;OULU;N;;N;GNS;NO;9.00;;4.81;4.81;;;84.00;0.00;3;1987;1;1;MFL;;;PA;;;1987;LOHTAJA FIN;
