Country Code;CFR;Event Code;Event Start Date;Event End Date;License Ind;Registration Nbr;Ext Marking;Vessel Name;Port Code;Port Name;IRCS Code;IRCS;Vms Code;Gear Main Code;Gear Sec Code;Loa;Lbp;Ton Ref;Ton Gt;Ton Oth;Ton Gts;Power Main;Power Aux;Hull Material;Com Year;Com Month;Com Day;Segment;Exp Country;Exp Type;Public Aid Code;Decision Date;Decision Seg Code;Construction Year;Construction Place
ESP;ESP000050975;MOD;20170515;21001231;Y;3-VI-62909;3-VI-62909;CARMEN;24600;BAYONA;N;;N;GNS;GTR;5.28;;1.05;1.05;1.70;;22.06;0.00;3;1972;4;19;MFL;;;;;;1972;VIGO;
ESP;ESP000050987;MOD;20080909;21001231;Y;3-VI-63185;3-VI-63185;MITA;24600;BAYONA;N;;N;GNS;GTR;5.06;;1.02;1.02;1.42;;22.06;0.00;3;1983;4;21;MFL;;;;;;1983;VIGO;
ESP;ESP000050996;MOD;20050316;21001231;Y;3-VI-63175;3-VI-63175;VERENA;24600;BAYONA;N;;N;GNS;GTR;5.30;;1.12;1.12;1.85;;22.06;0.00;3;1982;12;3;MFL;;;;;;1982;VIGO;
ESP;ESP000051003;MOD;20160413;21001231;Y;3-CO-12323;3-CO-12323;GOMEZ;21440;PUENTEDEUME;N;;N;GNS;GTR;4.40;3.80;0.55;0.55;0.69;;4.41;0.00;3;1965;12;7;MFL;;;;;;1965;BETANZOS;
ESP;ESP000051009;MOD;20150904;21001231;Y;3-CO-11958;3-CO-11958;ARTEA;21400;EL FERROL;N;;N;GNS;GTR;5.65;4.35;1.16;1.16;0.96;;18.38;0.00;3;1944;12;5;MFL;;;;;;1944;MI�O;
ESP;ESP000051010;MOD;20170920;21001231;Y;3-CO-12335;3-CO-12335;AUXILIAR NI�A BONITA;21420;BARALLOBRE;N;;N;GNS;GTR;4.40;3.50;0.39;0.39;0.46;;11.00;0.00;1;1965;12;21;MFL;;;;;;1965;BETANZOS;
ESP;ESP000051011;MOD;20030101;21001231;Y;3-CO-12555;3-CO-12555;DIZ;22110;MIÑO;N;;N;GNS;GTR;4.60;4.55;0.49;0.49;1.04;;0.00;0.00;1;1979;11;23;MFL;;;;;;1979;BETANZOS;
ESP;ESP000051016;MOD;20170713;21001231;Y;3-CO-12468;3-CO-12468;BLANCO;21420;BARALLOBRE;N;;N;GNS;GTR;4.50;4.30;0.40;0.40;0.50;;7.35;0.00;1;1972;7;4;MFL;;;;;;1971;BETANZOS;
ESP;ESP000051018;MOD;20080821;21001231;Y;3-CO-12526;3-CO-12526;CASAL;21420;BARALLOBRE;N;;N;GNS;GTR;4.40;;0.55;0.55;0.78;;11.03;0.00;3;1974;6;25;MFL;;;;;;1974;BETANZOS;
ESP;ESP000051020;MOD;20140120;21001231;Y;3-CO-12453;3-CO-12453;ANTONIO;21420;BARALLOBRE;N;;N;GNS;GTR;4.40;;0.59;0.59;0.91;;11.03;0.00;3;1971;10;19;MFL;;;;;;1971;BETANZOS;
ESP;ESP000051021;MOD;20130917;21001231;Y;3-CO-12324;3-CO-12324;NENO;21400;EL FERROL;N;;N;GNS;GTR;5.38;;1.17;1.17;0.50;;18.38;0.00;3;1965;12;9;MFL;;;;;;1965;BETANZOS;
ESP;ESP000051022;MOD;20131009;21001231;Y;3-CO-12454;3-CO-12454;BUXIA;21400;EL FERROL;N;;N;GNS;GTR;4.77;;0.77;0.77;0.93;;11.03;0.00;3;1972;1;5;MFL;;;;;;1971;BETANZOS;
ESP;ESP000051024;MOD;20100804;21001231;Y;3-CO-12561;3-CO-12561;MENDEZ;21420;BARALLOBRE;N;;N;GNS;GTR;5.17;;0.86;0.86;1.48;;18.38;0.00;3;1980;5;20;MFL;;;;;;1980;BETANZOS;
ESP;ESP000051025;MOD;20110705;21001231;Y;3-CO-12153;3-CO-12153;TRUCHA;22700;NOYA;N;;N;GNS;GTR;5.43;;1.08;1.08;0.90;;14.71;0.00;3;1955;6;6;MFL;;;;;;1955;BETANZOS;
ESP;ESP000051027;MOD;20161028;21001231;Y;3-MA-2401;3-MA-2401;JUAN JOSE;41200;MARBELLA;N;;N;GNS;GTR;3.91;3.50;0.45;0.45;0.52;;0.00;0.00;1;1965;3;20;MFL;;;;;;1965;MARBELLA;
ESP;ESP000051033;MOD;20131011;21001231;Y;3-VILL-512;3-VILL-512;DOCTOR;22700;NOYA;N;;N;GNS;GTR;4.85;4.80;0.60;0.60;0.96;;5.88;0.00;3;1967;11;15;MFL;;;;;;1967;VILLANUEVA;
ESP;ESP000051043;MOD;20130812;21001231;Y;3-VI-31922;3-VI-31922;O GUERRERO;21320;CEDEIRA;N;;N;GNS;GTR;5.42;;1.37;1.37;0.95;;11.03;0.00;3;1985;9;5;MFL;;;;;;1985;BUEU;
ESP;ESP000051049;MOD;20151127;21001231;Y;3-VI-31945;3-VI-31945;OLGA;24300;BUEU;N;;N;GNS;GTR;3.80;;0.29;0.29;0.85;;3.68;0.00;1;1987;7;3;MFL;;;;;;1987;BUEU;
ESP;ESP000051052;MOD;20101126;21001231;Y;3-VI-31326;3-VI-31326;ILDA;23400;EL GROVE;N;;N;GNS;GTR;5.65;;1.14;1.14;0.84;;18.38;0.00;3;1953;4;20;MFL;;;;;;1953;BUEU;
ESP;ESP000051057;MOD;20141117;21001231;Y;3-VI-31248;3-VI-31248;NO TE RIAS;24410;ALDAN-HIO;N;;N;GNS;GTR;5.08;;1.06;1.06;1.18;;14.71;0.00;3;1948;1;2;MFL;;;;;;1947;BUEU;
ESP;ESP000051061;MOD;20131111;21001231;Y;3-VILL-24273;3-VILL-24273;HERMA;23200;CARAMIÑAL;N;;N;GNS;GTR;5.05;;1.02;1.02;0.89;;18.38;0.00;3;1972;5;4;MFL;;;;;;1972;CABO DE CRUZ - BOIRO;
ESP;ESP000051062;MOD;20170619;21001231;Y;3-VILL-24193;3-VILL-24193;PITUXA;22700;NOYA;N;;N;GNS;GTR;6.10;;1.27;1.27;0.80;;18.38;0.00;3;1971;4;11;MFL;;;;;;1971;CABO DE CRUZ - BOIRO;
ESP;ESP000051063;MOD;20140422;21001231;Y;3-VILL-24151;3-VILL-24151;RUCA;23320;RIANJO;N;;N;GNS;GTR;5.50;;1.24;1.24;0.91;;22.06;0.00;3;1970;4;7;MFL;;;;;;1970;CABO DE CRUZ - BOIRO;
ESP;ESP000051067;MOD;20040406;21001231;Y;3-VILL-24860;3-VILL-24860;ALBA;23200;CARAMIÑAL;N;;N;GNS;GTR;5.60;;1.29;1.29;1.30;;22.06;0.00;3;1987;1;28;MFL;;;;;;1987;ISLA DE AROSA;
ESP;ESP000051069;MOD;20140305;21001231;Y;3-VILL-35137;3-VILL-35137;MILANO;23200;CARAMIÑAL;N;;N;GNS;GTR;6.60;;1.19;1.19;1.00;;0.00;0.00;1;1944;5;10;MFL;;;;;;1944;RIANJO;
ESP;ESP000051074;MOD;20040917;21001231;Y;3-VILL-24382;3-VILL-24382;BRA�A;23210;CABO DE CRUZ - BOIRO;N;;N;GNS;GTR;4.78;;0.76;0.76;0.99;;22.06;0.00;3;1974;8;10;MFL;;;;;;1974;CABO DE CRUZ - BOIRO;
ESP;ESP000051075;MOD;20171030;21001231;Y;3-VILL-24425;3-VILL-24425;LORENA;23400;EL GROVE;N;;N;GNS;GTR;5.60;;1.11;1.11;0.54;;18.38;0.00;3;1974;1;1;MFL;;;;;;1974;CABO DE CRUZ - BOIRO;
ESP;ESP000051082;MOD;20101123;21001231;Y;3-VILL-24293;3-VILL-24293;KARINA;23210;CABO DE CRUZ - BOIRO;N;;N;GNS;GTR;5.55;;1.24;1.24;0.82;;22.06;0.00;3;1973;2;1;MFL;;;;;;1973;CABO DE CRUZ - BOIRO;
ESP;ESP000051087;MOD;20030101;21001231;Y;3-VILL-24876;3-VILL-24876;YESI;23210;CABO DE CRUZ - BOIRO;N;;N;GNS;GTR;5.30;;1.24;1.24;1.18;;22.06;0.00;3;1989;3;12;MFL;;;;;;1989;CABO DE CRUZ - BOIRO;
ESP;ESP000051088;MOD;20030101;21001231;Y;3-VILL-24865;3-VILL-24865;GRETA;23210;CABO DE CRUZ - BOIRO;N;;N;GNS;GTR;5.03;;0.81;0.81;1.18;;18.38;0.00;3;1988;10;15;MFL;;;;;;1988;CABO DE CRUZ - BOIRO;
ESP;ESP000051089;MOD;20150527;21001231;Y;3-VILL-24864;3-VILL-24864;ROCI;23210;CABO DE CRUZ - BOIRO;N;;N;GNS;GTR;5.02;;0.80;0.80;1.05;;22.06;0.00;3;1988;12;19;MFL;;;;;;1988;CABO DE CRUZ - BOIRO;
ESP;ESP000051090;MOD;20151026;21001231;Y;3-VILL-24834;3-VILL-24834;MU�IZ;23210;CABO DE CRUZ - BOIRO;N;;N;GNS;GTR;4.85;;0.96;0.96;1.19;;22.06;0.00;3;1986;10;9;MFL;;;;;;1986;CABO DE CRUZ - BOIRO;
ESP;ESP000051091;MOD;20151124;21001231;Y;3-VILL-24822;3-VILL-24822;LUKY;23400;EL GROVE;N;;N;GNS;GTR;5.10;;0.54;0.54;1.30;;29.41;0.00;1;1986;5;27;MFL;;;;;;1986;CABO DE CRUZ - BOIRO;
ESP;ESP000051092;MOD;20140602;21001231;Y;3-VILL-24664;3-VILL-24664;ALBA;23200;CARAMIÑAL;N;;N;GNS;GTR;5.63;;1.33;1.33;1.00;;14.71;0.00;3;1982;4;5;MFL;;;;;;1982;CABO DE CRUZ - BOIRO;
ESP;ESP000051094;MOD;20150126;21001231;Y;3-VILL-24426;3-VILL-24426;INA;23210;CABO DE CRUZ - BOIRO;N;;N;GNS;GTR;5.35;;1.26;1.26;0.70;;22.06;0.00;3;1974;10;12;MFL;;;;;;1974;CABO DE CRUZ - BOIRO;
ESP;ESP000051096;MOD;20131113;21001231;Y;3-VILL-24248;3-VILL-24248;COSTADAL;23210;CABO DE CRUZ - BOIRO;N;;N;GNS;GTR;4.95;;0.99;0.99;0.77;;36.76;0.00;3;1972;5;3;MFL;;;;;;1972;CABO DE CRUZ - BOIRO;
ESP;ESP000051097;MOD;20140313;21001231;Y;3-VILL-24875;3-VILL-24875;FLORA;23110;CARREIRA-AGUIÑO;N;;N;GNS;GTR;5.98;;1.58;1.58;1.18;;36.76;0.00;3;1989;1;1;MFL;;;;;;1989;ISLA DE AROSA;
ESP;ESP000051100;MOD;20151123;21001231;Y;3-VILL-24732;3-VILL-24732;ROSTI;23210;CABO DE CRUZ - BOIRO;N;;N;GNS;GTR;5.00;;1.00;1.00;1.18;;22.06;0.00;3;1983;4;7;MFL;;;;;;1983;CABO DE CRUZ - BOIRO;
ESP;ESP000051101;MOD;20150701;21001231;Y;3-VILL-24400;3-VILL-24400;MARPI;23210;CABO DE CRUZ - BOIRO;N;;N;GNS;GTR;5.35;;1.26;1.26;1.12;;18.38;0.00;3;1974;4;7;MFL;;;;;;1974;CABO DE CRUZ - BOIRO;
ESP;ESP000051103;MOD;20161020;21001231;Y;3-VILL-23311;3-VILL-23311;PEPE;23100;STA. EUGENIA RIVEIRA;N;;N;GNS;GTR;5.05;;1.02;1.02;1.00;;18.38;0.00;3;1982;8;12;MFL;;;;;;1945;CARAMI�AL;
ESP;ESP000051105;MOD;20050426;21001231;Y;3-CO-72382;3-CO-72382;PALMIRA;22700;NOYA;N;;N;GNS;GTR;5.45;;0.75;0.75;0.85;;6.62;0.00;1;1961;9;28;MFL;;;;;;1961;A CORU�A;
ESP;ESP000051116;MOD;20131211;21001231;Y;3-VILL-39431;3-VILL-39431;CARABILLAS;23320;RIANJO;N;;N;GNS;GTR;4.95;;0.95;0.95;1.31;;22.06;0.00;3;1981;6;11;MFL;;;;;;1981;RIANJO;
ESP;ESP000051121;MOD;20100913;21001231;Y;3-VILL-37066;3-VILL-37066;ANCHA;23310;CARRIL;N;;N;GNS;GTR;5.50;;1.16;1.16;0.89;;18.38;0.00;3;1956;12;13;MFL;;;;;;1956;VILLAJUAN;
ESP;ESP000051122;MOD;20030101;21001231;Y;3-VILL-38659;3-VILL-38659;DAILY;23310;CARRIL;N;;N;GNS;GTR;5.40;;1.16;1.16;1.00;;11.03;0.00;3;1972;12;13;MFL;;;;;;1972;CARRIL;
ESP;ESP000051123;MOD;20120319;21001231;Y;3-VILL-39931;3-VILL-39931;RUA CARRIL;23400;EL GROVE;N;;N;GNS;GTR;4.80;;0.63;0.63;1.71;;11.03;0.00;1;1984;3;1;MFL;;;;;;1984;VILLANUEVA;
ESP;ESP000051130;MOD;20060417;21001231;Y;3-VILL-37320;3-VILL-37320;QUINTEIRA;23320;RIANJO;N;;N;GNS;GTR;5.09;;1.17;1.17;0.73;;14.71;0.00;3;1958;11;13;MFL;;;;;;1958;RIANJO;
ESP;ESP000051131;MOD;20140520;21001231;Y;3-VILL-38593;3-VILL-38593;AMADEO;23320;RIANJO;N;;N;GNS;GTR;5.65;;1.31;1.31;0.89;;14.71;0.00;3;1971;10;29;MFL;;;;;;1971;RIANJO;
ESP;ESP000051136;MOD;20100913;21001231;Y;3-VILL-39473;3-VILL-39473;ESPADA;23320;RIANJO;N;;N;GNS;GTR;5.99;;1.40;1.40;1.85;;22.06;0.00;3;1981;11;9;MFL;;;;;;1981;RIANJO;
ESP;ESP000051139;MOD;20100907;21001231;Y;3-VILL-39733;3-VILL-39733;ANGEL LUIS;23500;CAMBADOS;N;;N;GNS;GTR;5.05;;0.99;0.99;1.99;;18.38;0.00;3;1983;11;15;MFL;;;;;;1983;CARRIL;
ESP;ESP000051140;MOD;20140514;21001231;Y;3-VILL-35513;3-VILL-35513;LOLA;23330;VILLAJUAN;N;;N;GNS;GTR;5.75;;1.51;1.51;1.00;;22.06;0.00;3;1945;10;16;MFL;;;;;;1945;CAMBADOS;
ESP;ESP000051142;MOD;20120202;21001231;Y;3-VILL-35796;3-VILL-35796;CIUDAD DEL CABO;23500;CAMBADOS;N;;N;GNS;GTR;5.27;;1.11;1.11;1.00;;0.00;0.00;1;1947;9;2;MFL;;;;;;1947;CAMBADOS;
ESP;ESP000051153;MOD;20170208;21001231;Y;3-VILL-310028;3-VILL-310028;PJRJ;23500;CAMBADOS;N;;N;GNS;GTR;4.90;;0.90;0.90;1.24;;18.38;0.00;3;1986;5;5;MFL;;;;;;1986;CAMBADOS;
ESP;ESP000051158;MOD;20171109;21001231;Y;3-VILL-36927;3-VILL-36927;BAYA;23500;CAMBADOS;N;;N;GNS;GTR;5.30;;1.12;1.12;1.50;;36.76;0.00;3;1956;1;11;MFL;;;;;;1955;CAMBADOS;
ESP;ESP000051159;MOD;20171215;20180103;Y;3-VILL-39316;3-VILL-39316;BRISA;23500;CAMBADOS;N;;N;GNS;GTR;4.66;;0.90;0.90;1.44;;14.71;0.00;3;1980;5;9;MFL;;;;;;1980;VILLANUEVA;
ESP;ESP000051169;MOD;20140901;21001231;Y;3-VILL-39546;3-VILL-39546;ISABEL;23210;CABO DE CRUZ - BOIRO;N;;N;GNS;GTR;5.07;;1.01;1.01;1.38;;29.41;0.00;3;1982;9;6;MFL;;;;;;1982;RIANJO;
ESP;ESP000051174;MOD;20080114;21001231;Y;3-VILL-39228;3-VILL-39228;TELA;21440;PUENTEDEUME;N;;N;GNS;GTR;4.01;;0.27;0.27;1.04;;5.88;0.00;1;1979;10;3;MFL;;;;;;1979;RIANJO;
ESP;ESP000051175;MOD;20101019;21001231;Y;3-VILL-39127;3-VILL-39127;JUAN REY;22700;NOYA;N;;N;GNS;GTR;5.04;;0.78;0.78;1.00;;14.71;0.00;3;1977;9;28;MFL;;;;;;1977;GALICIA;
ESP;ESP000051178;MOD;20110916;21001231;Y;3-VILL-35432;3-VILL-35432;TERROR;23340;VILLANUEVA;N;;N;GNS;GTR;5.05;;1.02;1.02;1.00;;18.38;0.00;3;1945;6;23;MFL;;;;;;1945;VILLANUEVA;
ESP;ESP000051181;MOD;20070607;21001231;Y;3-VILL-39385;3-VILL-39385;GEVA;23340;VILLANUEVA;N;;N;GNS;GTR;5.28;;1.10;1.10;1.45;;18.38;0.00;3;1986;9;22;MFL;;;;;;1986;VILLANUEVA;
ESP;ESP000051186;MOD;20140313;21001231;Y;3-VILL-4246;3-VILL-4246;MARIA LUISA;23510;ISLA DE AROSA;N;;N;GNS;GTR;5.25;;1.10;1.10;0.50;;22.06;0.00;3;1948;6;30;MFL;;;;;;1947;SANJENJO;
ESP;ESP000051198;MOD;20150204;21001231;Y;3-VILL-41912;3-VILL-41912;CHOVINA;23400;EL GROVE;N;;N;GNS;GTR;4.90;;1.00;1.00;1.52;;22.06;0.00;3;1986;1;27;MFL;;;;;;1985;CAMBADOS;
ESP;ESP000051199;MOD;20130306;20180131;Y;3-VILL-41873;3-VILL-41873;NUEVA;23500;CAMBADOS;N;;N;GNS;GTR;5.30;;1.11;1.11;1.58;;22.06;0.00;3;1984;8;10;MFL;;;;;;1984;VILLANUEVA;
ESP;ESP000051201;MOD;20131226;21001231;Y;3-VI-11942;3-VI-11942;ALSA;24140;CAMPELO;N;;N;GNS;GTR;4.68;;0.74;0.74;1.16;;7.28;0.00;3;1988;3;10;MFL;;;;;;1988;CAMPELO;
ESP;ESP000051206;MOD;20151002;21001231;Y;3-VI-11728;3-VI-11728;BORRACHITA;24140;CAMPELO;N;;N;GNS;GTR;5.35;;1.16;1.16;1.05;;11.03;0.00;3;1980;3;11;MFL;;;;;;1979;CAMPELO;
ESP;ESP000051208;MOD;20150619;21001231;Y;3-VI-11712;3-VI-11712;AVE DEL MAR;24130;COMBARRO;N;;N;GNS;GTR;4.90;;1.00;1.00;2.42;;14.71;0.00;3;1981;4;10;MFL;;;;;;1980;COMBARRO;
ESP;ESP000051210;MOD;20161114;20180502;Y;3-VI-11753;3-VI-11753;ESTHER;24130;COMBARRO;N;;N;GNS;GTR;5.25;;1.02;1.02;0.71;;0.00;0.00;3;1982;10;13;MFL;;;;;;1982;CAMPELO;
ESP;ESP000051213;MOD;20170104;21001231;Y;3-VI-11709;3-VI-11709;AURORA;24140;CAMPELO;N;;N;GNS;GTR;5.05;;0.95;0.95;2.43;;22.06;0.00;3;1980;12;17;MFL;;;;;;1980;COMBARRO;
ESP;ESP000051215;MOD;20150708;21001231;Y;3-VI-11895;3-VI-11895;AGUILA DEL CARIBE;23400;EL GROVE;N;;N;GNS;GTR;4.00;;0.63;0.63;1.09;;7.35;0.00;1;1986;11;19;MFL;;;;;;1986;SANJENJO;
ESP;ESP000051220;MOD;20160509;21001231;Y;3-VI-11838;3-VI-11838;ELENA;24140;CAMPELO;N;;N;GNS;GTR;5.38;;1.04;1.04;1.05;;22.06;0.00;3;1985;8;22;MFL;;;;;;1985;PONTEVEDRA;
ESP;ESP000051221;MOD;20160222;21001231;Y;3-VILL-39331;3-VILL-39331;PILI;23340;VILLANUEVA;N;;N;GNS;GTR;5.45;;1.29;1.29;0.59;;18.38;0.00;3;1980;7;1;MFL;;;;;;1980;VILLANUEVA;
ESP;ESP000051222;MOD;20100913;21001231;Y;3-VILL-35639;3-VILL-35639;CARMEN;23340;VILLANUEVA;N;;N;GNS;GTR;5.10;;1.13;1.13;0.50;;18.38;0.00;3;1946;6;12;MFL;;;;;;1946;VILLANUEVA;
ESP;ESP000051224;MOD;20091029;21001231;Y;3-VILL-39308;3-VILL-39308;CATIA;23510;ISLA DE AROSA;N;;N;GNS;GTR;5.50;;1.28;1.28;1.15;;22.06;0.00;3;1980;4;29;MFL;;;;;;1980;VILLANUEVA;
ESP;ESP000051228;MOD;20140514;21001231;Y;3-VILL-35338;3-VILL-35338;MARGARITA;23340;VILLANUEVA;N;;N;GNS;GTR;5.50;;1.11;1.11;1.00;;29.41;0.00;3;1944;11;11;MFL;;;;;;1944;VILLANUEVA;
ESP;ESP000051232;MOD;20140422;21001231;Y;3-VILL-39214;3-VILL-39214;MIRA;23340;VILLANUEVA;N;;N;GNS;GTR;5.50;;1.13;1.13;0.73;;36.76;0.00;3;1979;8;14;MFL;;;;;;1979;VILLANUEVA;
ESP;ESP000051233;MOD;20140917;21001231;Y;3-VILL-36131;3-VILL-36131;FUSQUETA;23500;CAMBADOS;N;;N;GNS;GTR;5.92;;1.46;1.46;1.00;;18.38;0.00;3;1949;4;4;MFL;;;;;;1948;VILLANUEVA;
ESP;ESP000051234;MOD;20140701;21001231;Y;3-VILL-37537;3-VILL-37537;TILA;23310;CARRIL;N;;N;GNS;GTR;5.30;;1.11;1.11;0.77;;14.71;0.00;3;1960;9;17;MFL;;;;;;1959;VILLANUEVA;
ESP;ESP000051237;MOD;20171002;21001231;Y;3-VILL-310166;3-VILL-310166;JAVIER Y MIGUEL;23320;RIANJO;N;;N;GNS;GTR;4.85;;0.73;0.73;1.04;;18.38;0.00;3;1988;8;24;MFL;;;;;;1988;RIANJO;
ESP;ESP000051239;MOD;20170209;21001231;Y;3-VILL-37792;3-VILL-37792;SALNES;23340;VILLANUEVA;N;;N;GNS;GTR;5.20;;1.10;1.10;0.82;;18.38;0.00;3;1963;4;19;MFL;;;;;;1962;VILLANUEVA;
ESP;ESP000051241;MOD;20110923;21001231;Y;3-VILL-39259;3-VILL-39259;FITA;22700;NOYA;N;;N;GNS;GTR;5.45;;1.09;1.09;1.19;;14.71;0.00;3;1976;1;1;MFL;;;;;;1976;VILLANUEVA;
ESP;ESP000051248;MOD;20140203;21001231;Y;3-CO-22913;3-CO-22913;ELVIRA;21440;PUENTEDEUME;N;;N;GNS;GTR;5.28;3.00;0.99;0.99;0.61;;14.71;0.00;3;1964;12;15;MFL;;;;;;1964;A CORU�A;
ESP;ESP000051250;MOD;20170727;21001231;Y;3-CO-23769;3-CO-23769;NURIA;22200;LA CORUNA;N;;N;GNS;GTR;5.45;3.40;0.71;0.71;0.57;;18.38;0.00;1;1984;9;6;MFL;;;;;;1984;MERA-OLEIROS;
ESP;ESP000051254;MOD;20130110;21001231;Y;3-CO-23842;3-CO-23842;LLEINI;22200;LA CORUNA;N;;N;GNS;GTR;4.99;;0.51;0.51;1.63;;7.28;0.00;1;1987;10;28;MFL;;;;;;1987;A CORU�A;
ESP;ESP000051257;MOD;20120918;21001231;Y;3-CO-22741;3-CO-22741;PARROTE;22200;LA CORUNA;N;;N;GNS;GTR;4.06;3.62;0.33;0.33;0.68;;3.68;0.00;1;1961;11;14;MFL;;;;;;1961;A CORU�A;
ESP;ESP000051259;MOD;20131210;21001231;Y;3-CO-23577;3-CO-23577;MARIA OLGA;22200;LA CORUNA;N;;N;GNS;GTR;5.10;4.00;0.84;0.84;0.77;;14.69;0.00;1;1974;11;16;MFL;;;;;;1974;CAYON;
ESP;ESP000051262;MOD;20140707;21001231;Y;3-CO-23569;3-CO-23569;MARIA;22200;LA CORUNA;N;;N;GNS;GTR;4.00;;0.24;0.24;0.60;;0.00;0.00;1;1974;10;29;MFL;;;;;;1974;A CORU�A;
ESP;ESP000051263;MOD;20030101;21001231;Y;3-CO-23702;3-CO-23702;MORLAN;22200;LA CORUNA;N;;N;GNS;GTR;5.07;3.80;0.84;0.84;0.66;;11.03;0.00;1;1979;8;14;MFL;;;;;;1979;LORBE;
ESP;ESP000051275;MOD;20030211;21001231;Y;3-CO-23476;3-CO-23476;ENRIQUE PUENTE;22200;LA CORUNA;N;;N;GNS;GTR;5.55;3.50;1.51;1.51;0.61;;11.03;0.00;1;1973;11;21;MFL;;;;;;1973;A CORU�A;
ESP;ESP000051281;MOD;20030101;21001231;Y;3-CO-23137;3-CO-23137;LUISA;22200;LA CORUNA;N;;N;GNS;GTR;8.50;4.00;2.31;2.31;0.76;;36.76;0.00;1;1968;8;20;MFL;;;;;;1968;A CORU�A;
ESP;ESP000051283;MOD;20150713;21001231;Y;3-CO-22564;3-CO-22564;MARIA;22200;LA CORUNA;N;;N;GNS;GTR;5.20;3.00;0.84;0.84;0.42;;18.38;0.00;3;1959;10;26;MFL;;;;;;1959;A CORU�A;
ESP;ESP000051290;MOD;20171030;21001231;Y;3-CO-22603;3-CO-22603;MARIA;22200;LA CORUNA;N;;N;GNS;GTR;5.00;;0.28;0.28;0.64;;6.62;0.00;1;1959;12;21;MFL;;;;;;1959;A CORU�A;
ESP;ESP000051291;MOD;20150126;21001231;Y;3-FE-31632;3-FE-31632;GAVILAN;21320;CEDEIRA;N;;N;GNS;GTR;5.43;;1.50;1.50;0.60;;11.03;0.00;3;1961;10;5;MFL;;;;;;1961;STA. MARTA ORTIGUEIRA;
ESP;ESP000051295;MOD;20140609;21001231;Y;3-FE-31675;3-FE-31675;CONCHA DE FURNES;21400;EL FERROL;N;;N;GNS;GTR;5.63;;1.33;1.33;0.54;;18.38;0.00;3;1963;10;28;MFL;;;;;;1963;STA. MARTA ORTIGUEIRA;
ESP;ESP000051296;MOD;20050615;21001231;Y;3-FE-31871;3-FE-31871;ANTONIO;21320;CEDEIRA;N;;N;GNS;GTR;3.75;;0.31;0.31;0.60;;5.88;0.00;1;1977;11;21;MFL;;;;;;1977;ESPASANTE;
ESP;ESP000051300;MOD;20060401;21001231;Y;3-FE-31709;3-FE-31709;CHELO;21310;CARIÑO;N;;N;GNS;GTR;4.50;;0.74;0.74;1.37;;5.15;0.00;1;1965;4;20;MFL;;;;;;1965;CEDEIRA;
ESP;ESP000051302;MOD;20030101;21001231;Y;3-FE-31542;3-FE-31542;LUCITA;21320;CEDEIRA;N;;N;GNS;GTR;5.00;;0.88;0.88;2.00;;29.41;0.00;3;1957;1;1;MFL;;;;;;1957;CEDEIRA;
ESP;ESP000051307;MOD;20100614;21001231;Y;3-FE-31548;3-FE-31548;JOSEFA;21330;ESPASANTE;N;;N;GNS;GTR;3.60;;0.40;0.40;0.77;;0.00;0.00;1;1958;1;1;MFL;;;;;;1958;ESPASANTE;
ESP;ESP000051310;MOD;20101117;21001231;Y;3-FE-31883;3-FE-31883;REBECA;21400;EL FERROL;N;;N;GNS;GTR;5.32;;1.01;1.01;0.80;;22.06;0.00;3;1979;10;22;MFL;;;;;;1979;ESPASANTE;
ESP;ESP000051311;MOD;20160531;21001231;Y;3-FE-31943;3-FE-31943;MARICHELO;21320;CEDEIRA;N;;N;GNS;GTR;4.57;;0.64;0.64;1.07;;7.28;0.00;3;1988;4;21;MFL;;;;;;1988;CEDEIRA;
ESP;ESP000051314;MOD;20160405;21001231;Y;3-VI-22344;3-VI-22344;ANTONIO Y MARIA;24200;MARIN;N;;N;GNS;GTR;5.88;;1.38;1.38;1.12;;44.12;0.00;3;1987;1;19;MFL;;;;;;1987;MARIN;
ESP;ESP000051319;MOD;20150511;21001231;Y;3-VI-22162;3-VI-22162;MARIA;23340;VILLANUEVA;N;;N;GNS;GTR;4.60;;0.40;0.40;1.30;;4.41;0.00;1;1975;11;11;MFL;;;;;;1975;PONTEVEDRA;
ESP;ESP000051322;MOD;20151228;21001231;Y;3-VI-21871;3-VI-21871;DEIXA VER;24140;CAMPELO;N;;N;GNS;GTR;5.25;;1.13;1.13;0.73;;22.06;0.00;3;1966;9;15;MFL;;;;;;1966;PONTEVEDRA;
ESP;ESP000051323;MOD;20030601;21001231;Y;3-VI-21908;3-VI-21908;GLORIA;24140;CAMPELO;N;;N;GNS;GTR;4.97;;0.76;0.76;1.35;;11.03;0.00;3;1967;7;22;MFL;;;;;;1967;MARIN;
ESP;ESP000051324;MOD;20100921;21001231;Y;3-VI-21915;3-VI-21915;JOSE ANTONIO;24140;CAMPELO;N;;N;GNS;GTR;5.74;;1.39;1.39;0.88;;18.38;0.00;3;1967;9;25;MFL;;;;;;1967;PONTEVEDRA;
ESP;ESP000051328;MOD;20110810;21001231;Y;3-VI-21632;3-VI-21632;MARIA TERESA;23510;ISLA DE AROSA;N;;N;GNS;GTR;4.47;;0.57;0.57;0.93;;4.41;0.00;1;1960;9;5;MFL;;;;;;1960;PONTEVEDRA;
